"","location","TIME","gdpv_annpct_quarterly"
"1715","DEU",2007,0.442793
"1716","DEU",2007.25,0.711346
"1717","DEU",2007.5,0.835652
"1718","DEU",2007.75,0.325572
"1719","DEU",2008,0.848188
"1720","DEU",2008.25,-0.263287
"1721","DEU",2008.5,-0.371523
"1722","DEU",2008.75,-1.962712
"1723","DEU",2009,-4.454317
"1724","DEU",2009.25,0.073341
"1725","DEU",2009.5,0.58626
"1726","DEU",2009.75,0.905502
"1727","DEU",2010,0.781277
"1728","DEU",2010.25,2.02641
"1729","DEU",2010.5,0.792452
"1730","DEU",2010.75,0.786225
"1731","DEU",2011,1.86384
"1732","DEU",2011.25,0.174483
"1733","DEU",2011.5,0.406421
"1734","DEU",2011.75,-0.028904
"1735","DEU",2012,0.38804
"1736","DEU",2012.25,0.057626
"1737","DEU",2012.5,0.163157
"1738","DEU",2012.75,-0.488694
"1739","DEU",2013,-0.269618
"1740","DEU",2013.25,0.907594
"1741","DEU",2013.5,0.373173
"1742","DEU",2013.75,0.324114
"1743","DEU",2014,0.715037
"1744","DEU",2014.25,-0.056612
"1745","DEU",2014.5,0.188805
"1746","DEU",2014.75,0.612458
"1747","DEU",2015,0.346504
"1748","DEU",2015.25,0.438643
"1749","DEU",2015.5,0.315925
"1750","DNK",1960.25,0.622803
"1751","DNK",1960.5,1.020444
"1752","DNK",1960.75,1.407604
"1753","DNK",1961,1.779961
"1754","DNK",1961.25,1.800291
"1755","DNK",1961.5,1.819056
"1756","DNK",1961.75,1.836176
"1757","DNK",1962,1.85187
"1758","DNK",1962.25,1.123347
"1759","DNK",1962.5,0.423811
"1760","DNK",1962.75,-0.262186
"1761","DNK",1963,-0.948882
"1762","DNK",1963.25,0.138766
"1763","DNK",1963.5,1.233792
"1764","DNK",1963.75,2.3006
"1765","DNK",1964,3.306403
"1766","DNK",1964.25,2.609488
"1767","DNK",1964.5,1.967067
"1768","DNK",1964.75,1.364174
"1769","DNK",1965,0.788471
"1770","DNK",1965.25,0.738906
"1771","DNK",1965.5,0.690386
"1772","DNK",1965.75,0.642869
"1773","DNK",1966,0.596231
"1774","DNK",1966.25,0.681159
"1775","DNK",1966.5,0.764393
"1776","DNK",1966.75,0.845813
"1777","DNK",1967,0.925142
"1778","DNK",1967.25,0.875757
"1779","DNK",1967.5,0.827583
"1780","DNK",1967.75,0.780553
"1781","DNK",1968,0.734582
"1782","DNK",1968.25,1.082175
"1783","DNK",1968.5,1.419761
"1784","DNK",1968.75,1.744169
"1785","DNK",1969,2.05267
"1786","DNK",1969.25,1.547739
"1787","DNK",1969.5,1.067554
"1788","DNK",1969.75,0.604505
"1789","DNK",1970,0.151851
"1790","DNK",1970.25,0.258884
"1791","DNK",1970.5,0.36522
"1792","DNK",1970.75,0.470507
"1793","DNK",1971,0.574419
"1794","DNK",1971.25,0.816535
"1795","DNK",1971.5,1.053313
"1796","DNK",1971.75,1.283206
"1797","DNK",1972,1.504751
"1798","DNK",1972.25,1.389444
"1799","DNK",1972.5,1.278678
"1800","DNK",1972.75,1.171984
"1801","DNK",1973,1.068889
"1802","DNK",1973.25,0.68815
"1803","DNK",1973.5,0.31652
"1804","DNK",1973.75,-0.050231
"1805","DNK",1974,-0.416193
"1806","DNK",1974.25,-0.49019
"1807","DNK",1974.5,-0.565185
"1808","DNK",1974.75,-0.641424
"1809","DNK",1975,-0.719045
"1810","DNK",1975.25,0.092146
"1811","DNK",1975.5,0.907691
"1812","DNK",1975.75,1.707836
"1813","DNK",1976,2.473897
"1814","DNK",1976.25,1.810285
"1815","DNK",1976.5,1.184948
"1816","DNK",1976.75,0.584883
"1817","DNK",1977,-1.198127
"1818","DNK",1977.25,-0.06988
"1819","DNK",1977.5,3.290039
"1820","DNK",1977.75,-0.905907
"1821","DNK",1978,-1.907818
"1822","DNK",1978.25,2.178223
"1823","DNK",1978.5,1.622225
"1824","DNK",1978.75,0.198664
"1825","DNK",1979,0.922836
"1826","DNK",1979.25,1.737239
"1827","DNK",1979.5,-0.667477
"1828","DNK",1979.75,0.506338
"1829","DNK",1980,1.530984
"1830","DNK",1980.25,-2.54894
"1831","DNK",1980.5,-1.327637
"1832","DNK",1980.75,0.63582
"1833","DNK",1981,0.156387
"1834","DNK",1981.25,-0.734481
"1835","DNK",1981.5,0.612586
"1836","DNK",1981.75,0.18666
"1837","DNK",1982,1.317726
"1838","DNK",1982.25,1.18282
"1839","DNK",1982.5,1.034116
"1840","DNK",1982.75,0.019956
"1841","DNK",1983,0.513854
"1842","DNK",1983.25,1.641519
"1843","DNK",1983.5,-1.290314
"1844","DNK",1983.75,2.339343
"1845","DNK",1984,1.298159
"1846","DNK",1984.25,1.267804
"1847","DNK",1984.5,0.912187
"1848","DNK",1984.75,0.4651
"1849","DNK",1985,0.317686
"1850","DNK",1985.25,1.610372
"1851","DNK",1985.5,2.179652
"1852","DNK",1985.75,1.901622
"1853","DNK",1986,0.865082
"1854","DNK",1986.25,-0.296741
"1855","DNK",1986.5,-0.039018
"1856","DNK",1986.75,0.367633
"1857","DNK",1987,-1.569174
"1858","DNK",1987.25,3.024837
"1859","DNK",1987.5,-1.381496
"1860","DNK",1987.75,0.595972
"1861","DNK",1988,0.980073
"1862","DNK",1988.25,0.055031
"1863","DNK",1988.5,-1.901254
"1864","DNK",1988.75,2.460193
"1865","DNK",1989,1.1303
"1866","DNK",1989.25,-2.001584
"1867","DNK",1989.5,-1.486353
"1868","DNK",1989.75,1.657639
"1869","DNK",1990,-0.555739
"1870","DNK",1990.25,2.248686
"1871","DNK",1990.5,0.288459
"1872","DNK",1990.75,-1.073962
"1873","DNK",1991,0.295591
"1874","DNK",1991.25,1.078705
"1875","DNK",1991.5,0.740824
"1876","DNK",1991.75,-0.985146
"1877","DNK",1992,1.441056
"1878","DNK",1992.25,-0.798038
"1879","DNK",1992.5,2.712643
"1880","DNK",1992.75,-0.440451
"1881","DNK",1993,-1.201042
"1882","DNK",1993.25,-0.413519
"1883","DNK",1993.5,0.165747
"1884","DNK",1993.75,2.188264
"1885","DNK",1994,1.222447
"1886","DNK",1994.25,2.928827
"1887","DNK",1994.5,-0.468872
"1888","DNK",1994.75,2.508937
"1889","DNK",1995,0.514274
"1890","DNK",1995.25,-0.286046
"1891","DNK",1995.5,0.416831
"1892","DNK",1995.75,0.73175
"1893","DNK",1996,0.0151
"1894","DNK",1996.25,2.707933
"1895","DNK",1996.5,0.282763
"1896","DNK",1996.75,0.034113
"1897","DNK",1997,1.255092
"1898","DNK",1997.25,1.717351
"1899","DNK",1997.5,-0.282212
"1900","DNK",1997.75,-0.013748
"1901","DNK",1998,1.507868
"1902","DNK",1998.25,-0.755258
"1903","DNK",1998.5,1.837487
"1904","DNK",1998.75,0.320658
"1905","DNK",1999,0.905963
"1906","DNK",1999.25,0.516364
"1907","DNK",1999.5,0.618094
"1908","DNK",1999.75,1.398779
"1909","DNK",2000,0.975114
"1910","DNK",2000.25,1.138428
"1911","DNK",2000.5,0.276215
"1912","DNK",2000.75,0.977888
"1913","DNK",2001,-1.08573
"1914","DNK",2001.25,0.488214
"1915","DNK",2001.5,0.897741
"1916","DNK",2001.75,-0.19707
"1917","DNK",2002,0.021417
"1918","DNK",2002.25,-0.048001
"1919","DNK",2002.5,0.324871
"1920","DNK",2002.75,-0.405478
"1921","DNK",2003,0.560509
"1922","DNK",2003.25,-0.790038
"1923","DNK",2003.5,0.293546
"1924","DNK",2003.75,1.736342
"1925","DNK",2004,0.500625
"1926","DNK",2004.25,0.689047
"1927","DNK",2004.5,0.190524
"1928","DNK",2004.75,1.031166
"1929","DNK",2005,-0.145515
"1930","DNK",2005.25,1.858703
"1931","DNK",2005.5,0.125518
"1932","DNK",2005.75,0.286665
"1933","DNK",2006,1.286527
"1934","DNK",2006.25,2.859939
"1935","DNK",2006.5,-0.691654
"1936","DNK",2006.75,-0.23565
"1937","DNK",2007,0.243065
"1938","DNK",2007.25,-0.469984
"1939","DNK",2007.5,0.989952
"1940","DNK",2007.75,1.048321
"1941","DNK",2008,-0.288413
"1942","DNK",2008.25,-0.846418
"1943","DNK",2008.5,-0.700333
"1944","DNK",2008.75,-2.402299
"1945","DNK",2009,-1.542156
"1946","DNK",2009.25,-1.882519
"1947","DNK",2009.5,0.377769
"1948","DNK",2009.75,-0.140479
"1949","DNK",2010,0.72766
"1950","DNK",2010.25,0.935497
"1951","DNK",2010.5,1.259797
"1952","DNK",2010.75,-0.185351
"1953","DNK",2011,0.162732
"1954","DNK",2011.25,1.125369
"1955","DNK",2011.5,-1.416071
"1956","DNK",2011.75,0.560324
"1957","DNK",2012,-0.013193
"1958","DNK",2012.25,0.075432
"1959","DNK",2012.5,-0.061092
"1960","DNK",2012.75,-0.282116
"1961","DNK",2013,-0.089968
"1962","DNK",2013.25,-0.658374
"1963","DNK",2013.5,0.960891
"1964","DNK",2013.75,0.343729
"1965","DNK",2014,0.275006
"1966","DNK",2014.25,0.0269
"1967","DNK",2014.5,0.678449
"1968","DNK",2014.75,0.204356
"1969","DNK",2015,0.609435
"1970","DNK",2015.25,0.176639
"1971","DNK",2015.5,-0.448346
"1972","EA19",1995.25,0.560386
"1973","EA19",1995.5,0.420543
"1974","EA19",1995.75,0.35973
"1975","EA19",1996,0.060829
"1976","EA19",1996.25,0.74109
"1977","EA19",1996.5,0.619492
"1978","EA19",1996.75,0.380034
"1979","EA19",1997,0.334565
"1980","EA19",1997.25,1.213606
"1981","EA19",1997.5,0.752349
"1982","EA19",1997.75,1.074145
"1983","EA19",1998,0.616188
"1984","EA19",1998.25,0.499657
"1985","EA19",1998.5,0.514393
"1986","EA19",1998.75,0.289963
"1987","EA19",1999,0.870308
"1988","EA19",1999.25,0.70397
"1989","EA19",1999.5,1.059787
"1990","EA19",1999.75,1.23408
"1991","EA19",2000,1.145883
"1992","EA19",2000.25,0.933996
"1993","EA19",2000.5,0.52112
"1994","EA19",2000.75,0.775944
"1995","EA19",2001,0.945055
"1996","EA19",2001.25,0.036994
"1997","EA19",2001.5,0.07556
"1998","EA19",2001.75,0.136451
"1999","EA19",2002,0.233173
"2000","EA19",2002.25,0.506022
"2001","EA19",2002.5,0.389022
"2002","EA19",2002.75,0.070642
"2003","EA19",2003,-0.213564
"2004","EA19",2003.25,0.09503
"2005","EA19",2003.5,0.502009
"2006","EA19",2003.75,0.772305
"2007","EA19",2004,0.493765
"2008","EA19",2004.25,0.55576
"2009","EA19",2004.5,0.328441
"2010","EA19",2004.75,0.377735
"2011","EA19",2005,0.142216
"2012","EA19",2005.25,0.695554
"2013","EA19",2005.5,0.73342
"2014","EA19",2005.75,0.602429
"2015","EA19",2006,0.917846
"2016","EA19",2006.25,1.079375
"2017","EA19",2006.5,0.632675
"2018","EA19",2006.75,1.086907
"2019","EA19",2007,0.782
"2020","EA19",2007.25,0.614999
"2021","EA19",2007.5,0.485927
"2022","EA19",2007.75,0.50605
"2023","EA19",2008,0.566666
"2024","EA19",2008.25,-0.337021
"2025","EA19",2008.5,-0.543693
"2026","EA19",2008.75,-1.812712
"2027","EA19",2009,-2.952698
"2028","EA19",2009.25,-0.207605
"2029","EA19",2009.5,0.307154
"2030","EA19",2009.75,0.496784
"2031","EA19",2010,0.425953
"2032","EA19",2010.25,0.964086
"2033","EA19",2010.5,0.460662
"2034","EA19",2010.75,0.521424
"2035","EA19",2011,0.861937
"2036","EA19",2011.25,-0.004604
"2037","EA19",2011.5,-0.013865
"2038","EA19",2011.75,-0.313194
"2039","EA19",2012,-0.164339
"2040","EA19",2012.25,-0.322939
"2041","EA19",2012.5,-0.138476
"2042","EA19",2012.75,-0.43172
"2043","EA19",2013,-0.243687
"2044","EA19",2013.25,0.386421
"2045","EA19",2013.5,0.24832
"2046","EA19",2013.75,0.201844
"2047","EA19",2014,0.232489
"2048","EA19",2014.25,0.058057
"2049","EA19",2014.5,0.287371
"2050","EA19",2014.75,0.366121
"2051","EA19",2015,0.5424
"2052","EA19",2015.25,0.387795
"2053","EA19",2015.5,0.289339
"2054","ESP",1960.25,2.055865
"2055","ESP",1960.5,2.797369
"2056","ESP",1960.75,2.013019
"2057","ESP",1961,2.858311
"2058","ESP",1961.25,4.44113
"2059","ESP",1961.5,2.042475
"2060","ESP",1961.75,2.821708
"2061","ESP",1962,2.365594
"2062","ESP",1962.25,2.326176
"2063","ESP",1962.5,2.449013
"2064","ESP",1962.75,0.268262
"2065","ESP",1963,5.752953
"2066","ESP",1963.25,0.08289
"2067","ESP",1963.5,2.157735
"2068","ESP",1963.75,1.861636
"2069","ESP",1964,0.565485
"2070","ESP",1964.25,1.648014
"2071","ESP",1964.5,0.751293
"2072","ESP",1964.75,2.17416
"2073","ESP",1965,2.128163
"2074","ESP",1965.25,0.42662
"2075","ESP",1965.5,1.018033
"2076","ESP",1965.75,2.989391
"2077","ESP",1966,-0.680518
"2078","ESP",1966.25,5.167526
"2079","ESP",1966.5,1.983691
"2080","ESP",1966.75,0.270897
"2081","ESP",1967,0.275493
"2082","ESP",1967.25,1.201427
"2083","ESP",1967.5,1.715238
"2084","ESP",1967.75,-0.719103
"2085","ESP",1968,2.133945
"2086","ESP",1968.25,3.034023
"2087","ESP",1968.5,0.806297
"2088","ESP",1968.75,4.053407
"2089","ESP",1969,3.548014
"2090","ESP",1969.25,-0.33786
"2091","ESP",1969.5,1.865453
"2092","ESP",1969.75,1.119478
"2093","ESP",1970,1.869665
"2094","ESP",1970.25,0.158864
"2095","ESP",1970.5,0.511083
"2096","ESP",1970.75,0.789028
"2097","ESP",1971,0.780918
"2098","ESP",1971.25,1.950593
"2099","ESP",1971.5,1.839902
"2100","ESP",1971.75,2.013559
"2101","ESP",1972,1.622512
"2102","ESP",1972.25,2.362836
"2103","ESP",1972.5,2.196884
"2104","ESP",1972.75,1.981024
"2105","ESP",1973,1.840655
"2106","ESP",1973.25,1.782786
"2107","ESP",1973.5,1.651654
"2108","ESP",1973.75,1.645425
"2109","ESP",1974,1.698325
"2110","ESP",1974.25,1.26359
"2111","ESP",1974.5,0.705686
"2112","ESP",1974.75,0.066164
"2113","ESP",1975,-0.501916
"2114","ESP",1975.25,-0.083068
"2115","ESP",1975.5,0.436846
"2116","ESP",1975.75,0.702837
"2117","ESP",1976,0.993843
"2118","ESP",1976.25,1.154239
"2119","ESP",1976.5,0.969908
"2120","ESP",1976.75,0.767893
"2121","ESP",1977,0.792236
"2122","ESP",1977.25,0.453631
"2123","ESP",1977.5,0.332297
"2124","ESP",1977.75,0.668054
"2125","ESP",1978,0.624253
"2126","ESP",1978.25,0.202602
"2127","ESP",1978.5,-0.12271
"2128","ESP",1978.75,-0.147991
"2129","ESP",1979,-0.159396
"2130","ESP",1979.25,0.155449
"2131","ESP",1979.5,0.240502
"2132","ESP",1979.75,0.351518
"2133","ESP",1980,0.669638
"2134","ESP",1980.25,0.339903
"2135","ESP",1980.5,-0.396523
"2136","ESP",1980.75,0.580016
"2137","ESP",1981,-0.566186
"2138","ESP",1981.25,-0.110719
"2139","ESP",1981.5,0.444685
"2140","ESP",1981.75,-0.099841
"2141","ESP",1982,0.411598
"2142","ESP",1982.25,0.37979
"2143","ESP",1982.5,0.673207
"2144","ESP",1982.75,0.352496
"2145","ESP",1983,0.365463
"2146","ESP",1983.25,0.61761
"2147","ESP",1983.5,0.147061
"2148","ESP",1983.75,0.646117
"2149","ESP",1984,0.827201
"2150","ESP",1984.25,-0.308285
"2151","ESP",1984.5,0.870915
"2152","ESP",1984.75,0.127632
"2153","ESP",1985,1.115985
"2154","ESP",1985.25,-0.093929
"2155","ESP",1985.5,1.036667
"2156","ESP",1985.75,1.148468
"2157","ESP",1986,0.282041
"2158","ESP",1986.25,2.381556
"2159","ESP",1986.5,-0.705039
"2160","ESP",1986.75,0.638803
"2161","ESP",1987,2.048184
"2162","ESP",1987.25,1.496058
"2163","ESP",1987.5,2.065203
"2164","ESP",1987.75,2.045736
"2165","ESP",1988,0.321543
"2166","ESP",1988.25,1.223182
"2167","ESP",1988.5,1.802908
"2168","ESP",1988.75,-0.224282
"2169","ESP",1989,2.35813
"2170","ESP",1989.25,0.984089
"2171","ESP",1989.5,1.33968
"2172","ESP",1989.75,-0.166005
"2173","ESP",1990,0.876019
"2174","ESP",1990.25,1.699634
"2175","ESP",1990.5,-0.298469
"2176","ESP",1990.75,3.781683
"2177","ESP",1991,-1.921754
"2178","ESP",1991.25,1.219275
"2179","ESP",1991.5,0.755272
"2180","ESP",1991.75,0.497512
"2181","ESP",1992,0.997701
"2182","ESP",1992.25,-1.303955
"2183","ESP",1992.5,0.063867
"2184","ESP",1992.75,-0.651596
"2185","ESP",1993,-0.932984
"2186","ESP",1993.25,-0.006775
"2187","ESP",1993.5,1.203187
"2188","ESP",1993.75,0.376846
"2189","ESP",1994,0.827092
"2190","ESP",1994.25,0.219253
"2191","ESP",1994.5,0.793995
"2192","ESP",1994.75,0.374223
"2193","ESP",1995,1.06572
"2194","ESP",1995.25,0.691047
"2195","ESP",1995.5,0.477478
"2196","ESP",1995.75,0.702702
"2197","ESP",1996,0.645924
"2198","ESP",1996.25,0.635682
"2199","ESP",1996.5,0.973659
"2200","ESP",1996.75,0.39978
"2201","ESP",1997,1.108733
"2202","ESP",1997.25,0.973002
"2203","ESP",1997.5,0.981185
"2204","ESP",1997.75,1.446939
"2205","ESP",1998,0.96039
"2206","ESP",1998.25,0.81955
"2207","ESP",1998.5,1.167538
"2208","ESP",1998.75,1.049653
"2209","ESP",1999,0.812631
"2210","ESP",1999.25,1.50224
"2211","ESP",1999.5,1.200006
"2212","ESP",1999.75,1.174208
"2213","ESP",2000,1.592701
"2214","ESP",2000.25,1.235239
"2215","ESP",2000.5,1.075174
"2216","ESP",2000.75,1.110026
"2217","ESP",2001,0.996759
"2218","ESP",2001.25,0.791692
"2219","ESP",2001.5,1.003215
"2220","ESP",2001.75,0.700962
"2221","ESP",2002,0.572627
"2222","ESP",2002.25,0.750449
"2223","ESP",2002.5,0.605306
"2224","ESP",2002.75,0.750685
"2225","ESP",2003,0.988909
"2226","ESP",2003.25,0.675328
"2227","ESP",2003.5,0.686729
"2228","ESP",2003.75,1.030563
"2229","ESP",2004,0.602963
"2230","ESP",2004.25,0.782473
"2231","ESP",2004.5,0.999967
"2232","ESP",2004.75,0.620603
"2233","ESP",2005,1.00916
"2234","ESP",2005.25,1.019273
"2235","ESP",2005.5,0.952149
"2236","ESP",2005.75,1.039855
"2237","ESP",2006,1.086413
"2238","ESP",2006.25,1.041663
"2239","ESP",2006.5,0.990289
"2240","ESP",2006.75,0.947421
"2241","ESP",2007,1.024152
"2242","ESP",2007.25,0.811381
"2243","ESP",2007.5,0.808112
"2244","ESP",2007.75,0.863823
"2245","ESP",2008,0.454051
"2246","ESP",2008.25,0.054282
"2247","ESP",2008.5,-0.75245
"2248","ESP",2008.75,-1.011826
"2249","ESP",2009,-1.597499
"2250","ESP",2009.25,-0.968705
"2251","ESP",2009.5,-0.30964
"2252","ESP",2009.75,-0.063161
"2253","ESP",2010,0.299645
"2254","ESP",2010.25,0.188294
"2255","ESP",2010.5,0.041066
"2256","ESP",2010.75,0.001109
"2257","ESP",2011,-0.401978
"2258","ESP",2011.25,-0.4838
"2259","ESP",2011.5,-0.352955
"2260","ESP",2011.75,-0.523819
"2261","ESP",2012,-0.824306
"2262","ESP",2012.25,-0.805729
"2263","ESP",2012.5,-0.582327
"2264","ESP",2012.75,-0.952883
"2265","ESP",2013,-0.372231
"2266","ESP",2013.25,-0.252331
"2267","ESP",2013.5,0.060212
"2268","ESP",2013.75,0.24891
"2269","ESP",2014,0.367565
"2270","ESP",2014.25,0.48894
"2271","ESP",2014.5,0.589747
"2272","ESP",2014.75,0.67965
"2273","ESP",2015,0.870445
"2274","ESP",2015.25,0.987777
"2275","ESP",2015.5,0.785564
"2276","EST",1995.25,0.160396
"2277","EST",1995.5,0.249837
"2278","EST",1995.75,0.621771
"2279","EST",1996,0.721922
"2280","EST",1996.25,2.209099
"2281","EST",1996.5,3.521897
"2282","EST",1996.75,1.339242
"2283","EST",1997,3.461317
"2284","EST",1997.25,3.580662
"2285","EST",1997.5,2.499772
"2286","EST",1997.75,2.765732
"2287","EST",1998,0.595868
"2288","EST",1998.25,-0.109783
"2289","EST",1998.5,0.132459
"2290","EST",1998.75,-2.028898
"2291","EST",1999,-0.739911
"2292","EST",1999.25,0.869664
"2293","EST",1999.5,0.971555
"2294","EST",1999.75,1.640341
"2295","EST",2000,4.691486
"2296","EST",2000.25,2.571316
"2297","EST",2000.5,0.95281
"2298","EST",2000.75,2.859974
"2299","EST",2001,1.171869
"2300","EST",2001.25,1.076436
"2301","EST",2001.5,1.215531
"2302","EST",2001.75,1.555186
"2303","EST",2002,0.447402
"2304","EST",2002.25,3.239149
"2305","EST",2002.5,1.626999
"2306","EST",2002.75,1.345379
"2307","EST",2003,2.019063
"2308","EST",2003.25,2.429523
"2309","EST",2003.5,1.171798
"2310","EST",2003.75,1.403212
"2311","EST",2004,3.573615
"2312","EST",2004.25,-2.322063
"2313","EST",2004.5,3.487393
"2314","EST",2004.75,1.192875
"2315","EST",2005,2.216284
"2316","EST",2005.25,3.775787
"2317","EST",2005.5,2.139511
"2318","EST",2005.75,2.52277
"2319","EST",2006,2.661865
"2320","EST",2006.25,2.149248
"2321","EST",2006.5,2.813393
"2322","EST",2006.75,2.087783
"2323","EST",2007,3.488745
"2324","EST",2007.25,-0.030075
"2325","EST",2007.5,0.428644
"2326","EST",2007.75,0.211493
"2327","EST",2008,-3.369324
"2328","EST",2008.25,1.420447
"2329","EST",2008.5,-1.040037
"2330","EST",2008.75,-10.209336
"2331","EST",2009,-3.740067
"2332","EST",2009.25,-2.839968
"2333","EST",2009.5,-2.244391
"2334","EST",2009.75,0.242493
"2335","EST",2010,0.636729
"2336","EST",2010.25,2.10154
"2337","EST",2010.5,1.288689
"2338","EST",2010.75,2.694219
"2339","EST",2011,1.903954
"2340","EST",2011.25,1.438648
"2341","EST",2011.5,2.049623
"2342","EST",2011.75,0.636182
"2343","EST",2012,1.850565
"2344","EST",2012.25,1.378546
"2345","EST",2012.5,0.464644
"2346","EST",2012.75,0.279699
"2347","EST",2013,0.556644
"2348","EST",2013.25,-0.450348
"2349","EST",2013.5,0.921693
"2350","EST",2013.75,1.00184
"2351","EST",2014,0.958231
"2352","EST",2014.25,0.280711
"2353","EST",2014.5,0.598883
"2354","EST",2014.75,1.328616
"2355","EST",2015,-0.804798
"2356","EST",2015.25,0.642529
"2357","EST",2015.5,-0.406932
"2358","FIN",1960.25,2.221382
"2359","FIN",1960.5,1.115974
"2360","FIN",1960.75,1.944553
"2361","FIN",1961,3.483736
"2362","FIN",1961.25,0.737143
"2363","FIN",1961.5,0.514003
"2364","FIN",1961.75,2.261307
"2365","FIN",1962,1.346843
"2366","FIN",1962.25,-2.533564
"2367","FIN",1962.5,1.952451
"2368","FIN",1962.75,1.778152
"2369","FIN",1963,-0.934115
"2370","FIN",1963.25,1.982457
"2371","FIN",1963.5,1.044761
"2372","FIN",1963.75,2.116156
"2373","FIN",1964,1.262609
"2374","FIN",1964.25,0.867411
"2375","FIN",1964.5,1.604947
"2376","FIN",1964.75,-0.64069
"2377","FIN",1965,3.226252
"2378","FIN",1965.25,1.382899
"2379","FIN",1965.5,1.222784
"2380","FIN",1965.75,-0.701596
"2381","FIN",1966,-0.912944
"2382","FIN",1966.25,2.059102
"2383","FIN",1966.5,1.073882
"2384","FIN",1966.75,3.071027
"2385","FIN",1967,-1.298876
"2386","FIN",1967.25,0.829483
"2387","FIN",1967.5,-0.603823
"2388","FIN",1967.75,-0.607758
"2389","FIN",1968,1.016885
"2390","FIN",1968.25,1.623892
"2391","FIN",1968.5,0.277279
"2392","FIN",1968.75,1.87517
"2393","FIN",1969,4.889796
"2394","FIN",1969.25,0.942349
"2395","FIN",1969.5,2.772065
"2396","FIN",1969.75,1.487767
"2397","FIN",1970,0.868339
"2398","FIN",1970.25,3.461853
"2399","FIN",1970.5,1.867733
"2400","FIN",1970.75,1.012939
"2401","FIN",1971,-4.650449
"2402","FIN",1971.25,6.094493
"2403","FIN",1971.5,-0.025946
"2404","FIN",1971.75,-0.611894
"2405","FIN",1972,4.909211
"2406","FIN",1972.25,-0.039026
"2407","FIN",1972.5,2.143044
"2408","FIN",1972.75,2.066012
"2409","FIN",1973,3.574796
"2410","FIN",1973.25,-3.086633
"2411","FIN",1973.5,4.437518
"2412","FIN",1973.75,1.879385
"2413","FIN",1974,-0.581898
"2414","FIN",1974.25,0.30862
"2415","FIN",1974.5,1.235448
"2416","FIN",1974.75,0.023032
"2417","FIN",1975,1.603502
"2418","FIN",1975.25,-0.710066
"2419","FIN",1975.5,-0.915384
"2420","FIN",1975.75,-0.970033
"2421","FIN",1976,0.373156
"2422","FIN",1976.25,0.534418
"2423","FIN",1976.5,1.115156
"2424","FIN",1976.75,0.834286
"2425","FIN",1977,-0.861385
"2426","FIN",1977.25,-0.120041
"2427","FIN",1977.5,0.618096
"2428","FIN",1977.75,-0.233206
"2429","FIN",1978,1.083238
"2430","FIN",1978.25,0.70502
"2431","FIN",1978.5,0.436852
"2432","FIN",1978.75,2.174762
"2433","FIN",1979,2.030235
"2434","FIN",1979.25,2.374967
"2435","FIN",1979.5,0.856889
"2436","FIN",1979.75,1.196705
"2437","FIN",1980,1.674004
"2438","FIN",1980.25,-0.468254
"2439","FIN",1980.5,4.987859
"2440","FIN",1980.75,-2.717548
"2441","FIN",1981,-0.188212
"2442","FIN",1981.25,1.1711
"2443","FIN",1981.5,0.495389
"2444","FIN",1981.75,0.395334
"2445","FIN",1982,0.622265
"2446","FIN",1982.25,0.985602
"2447","FIN",1982.5,1.08602
"2448","FIN",1982.75,1.268399
"2449","FIN",1983,0.116839
"2450","FIN",1983.25,1.050322
"2451","FIN",1983.5,0.919296
"2452","FIN",1983.75,-0.242607
"2453","FIN",1984,1.578489
"2454","FIN",1984.25,0.13552
"2455","FIN",1984.5,0.89322
"2456","FIN",1984.75,1.180416
"2457","FIN",1985,0.689381
"2458","FIN",1985.25,1.127935
"2459","FIN",1985.5,0.499089
"2460","FIN",1985.75,0.168416
"2461","FIN",1986,0.060355
"2462","FIN",1986.25,0.435157
"2463","FIN",1986.5,4.358457
"2464","FIN",1986.75,-1.87446
"2465","FIN",1987,0.766621
"2466","FIN",1987.25,1.741914
"2467","FIN",1987.5,0.388183
"2468","FIN",1987.75,1.970042
"2469","FIN",1988,1.273351
"2470","FIN",1988.25,0.804068
"2471","FIN",1988.5,1.231672
"2472","FIN",1988.75,1.850135
"2473","FIN",1989,1.194585
"2474","FIN",1989.25,1.757608
"2475","FIN",1989.5,1.178507
"2476","FIN",1989.75,0.047319
"2477","FIN",1990,0.761725
"2478","FIN",1990.25,-0.885397
"2479","FIN",1990.5,-1.478359
"2480","FIN",1990.75,-1.047187
"2481","FIN",1991,-2.210105
"2482","FIN",1991.25,-1.276848
"2483","FIN",1991.5,-1.530646
"2484","FIN",1991.75,-1.493348
"2485","FIN",1992,0.223953
"2486","FIN",1992.25,-0.814741
"2487","FIN",1992.5,-1.258145
"2488","FIN",1992.75,-0.515989
"2489","FIN",1993,-0.098793
"2490","FIN",1993.25,-0.187187
"2491","FIN",1993.5,1.249071
"2492","FIN",1993.75,0.440344
"2493","FIN",1994,1.033403
"2494","FIN",1994.25,0.657781
"2495","FIN",1994.5,2.254687
"2496","FIN",1994.75,1.26811
"2497","FIN",1995,-0.03304
"2498","FIN",1995.25,2.247488
"2499","FIN",1995.5,0.316783
"2500","FIN",1995.75,0.447896
"2501","FIN",1996,1.061816
"2502","FIN",1996.25,0.764982
"2503","FIN",1996.5,0.844227
"2504","FIN",1996.75,1.99294
"2505","FIN",1997,1.43334
"2506","FIN",1997.25,1.570096
"2507","FIN",1997.5,1.739053
